index,pt_count,dataset_id,timestamp,displacement,filtered,intensity,casing_thickness
462,100.0,4.0,462.0,15.0,15.0,0.0,4.967
463,100.0,4.0,463.0,15.0,15.0,0.0,4.967
464,100.0,4.0,464.0,15.0,15.0,0.0,4.967
465,100.0,4.0,465.0,15.0,15.0,0.0,4.967
466,100.0,4.0,466.0,15.0,15.0,0.0,4.967
467,100.0,4.0,467.0,15.0,15.0,0.0,4.967
468,100.0,4.0,468.0,15.0,15.0,0.0,4.967
469,100.0,4.0,469.0,15.0,15.0,0.0,4.967
470,100.0,4.0,470.0,6.122376,6.122376,5.6640625,4.967
471,100.0,4.0,471.0,6.122376,6.122376,0.0,4.967
472,100.0,4.0,472.0,6.122376,6.122376,0.0,4.967
473,100.0,4.0,473.0,6.122376,6.122376,0.0,4.967
474,100.0,4.0,474.0,6.122376,6.122376,0.0,4.967
475,100.0,4.0,475.0,6.122376,6.122376,0.0,4.967
476,100.0,4.0,476.0,6.122376,6.122376,0.0,4.967
477,100.0,4.0,477.0,6.122376,6.122376,0.0,4.967
478,100.0,4.0,478.0,6.122376,6.122376,0.0,4.967
479,100.0,4.0,479.0,6.122376,6.122376,0.0,4.967
480,100.0,4.0,480.0,6.122376,6.122376,0.0,4.967
481,100.0,4.0,481.0,15.0,15.0,0.0,4.967
482,100.0,4.0,482.0,15.0,15.0,0.0,4.967
483,100.0,4.0,483.0,15.0,15.0,0.0,4.967
484,100.0,4.0,484.0,15.0,15.0,0.0,4.967
485,100.0,4.0,485.0,15.0,15.0,0.0,4.967
486,100.0,4.0,486.0,15.0,15.0,0.0,4.967
487,100.0,4.0,487.0,15.0,15.0,0.0,4.967
488,100.0,4.0,488.0,15.0,15.0,0.0,4.967
489,100.0,4.0,489.0,15.0,15.0,0.0,4.967
490,100.0,4.0,490.0,15.0,15.0,0.0,4.967
491,100.0,4.0,491.0,15.0,15.0,0.0,4.967
492,100.0,4.0,492.0,15.0,15.0,0.0,4.967
493,100.0,4.0,493.0,15.0,15.0,0.0,4.967
494,100.0,4.0,494.0,15.0,15.0,0.0,4.967
495,100.0,4.0,495.0,15.0,15.0,0.0,4.967
496,100.0,4.0,496.0,15.0,15.0,0.0,4.967
497,100.0,4.0,497.0,15.0,15.0,0.0,4.967
498,100.0,4.0,498.0,15.0,15.0,0.0,4.967
499,100.0,4.0,499.0,15.0,15.0,0.0,4.967
500,100.0,5.0,500.0,15.0,15.0,0.0,4.967
501,100.0,5.0,501.0,15.0,15.0,0.0,4.967
502,100.0,5.0,502.0,15.0,15.0,0.0,4.967
503,100.0,5.0,503.0,15.0,15.0,0.0,4.967
504,100.0,5.0,504.0,15.0,15.0,0.0,4.967
505,100.0,5.0,505.0,15.0,15.0,0.0,4.967
506,100.0,5.0,506.0,15.0,15.0,0.0,4.967
507,100.0,5.0,507.0,15.0,15.0,0.0,4.967
508,100.0,5.0,508.0,15.0,15.0,0.0,4.967
509,100.0,5.0,509.0,15.0,15.0,0.0,4.967
510,100.0,5.0,510.0,15.0,15.0,0.0,4.967
511,100.0,5.0,511.0,15.0,15.0,0.0,4.967
512,100.0,5.0,512.0,15.0,15.0,0.0,4.967
513,100.0,5.0,513.0,15.0,15.0,0.0,4.967
514,100.0,5.0,514.0,15.0,15.0,0.0,4.967
515,100.0,5.0,515.0,15.0,15.0,0.0,4.967
516,100.0,5.0,516.0,15.0,15.0,0.0,4.967
517,100.0,5.0,517.0,15.0,15.0,0.0,4.967
518,100.0,5.0,518.0,15.0,15.0,0.0,4.967
519,100.0,5.0,519.0,15.0,15.0,0.0,4.967
520,100.0,5.0,520.0,15.0,15.0,0.0,4.967
521,100.0,5.0,521.0,15.0,15.0,0.0,4.967
522,100.0,5.0,522.0,15.0,15.0,0.0,4.967
523,100.0,5.0,523.0,15.0,15.0,0.0,4.967
524,100.0,5.0,524.0,15.0,15.0,0.0,4.967
525,100.0,5.0,525.0,15.0,15.0,0.0,4.967
526,100.0,5.0,526.0,15.0,15.0,0.0,4.967
527,100.0,5.0,527.0,15.0,15.0,0.0,4.967
528,100.0,5.0,528.0,15.0,15.0,0.0,4.967
529,100.0,5.0,529.0,15.0,15.0,0.0,4.967
530,100.0,5.0,530.0,15.0,15.0,0.0,4.967
531,100.0,5.0,531.0,15.0,15.0,0.0,4.967
532,100.0,5.0,532.0,15.0,15.0,0.0,4.967
533,100.0,5.0,533.0,15.0,15.0,0.0,4.967
534,100.0,5.0,534.0,15.0,15.0,0.0,4.967
535,100.0,5.0,535.0,15.0,15.0,0.0,4.967
536,100.0,5.0,536.0,15.0,15.0,0.0,4.967
537,100.0,5.0,537.0,15.0,15.0,0.0,4.967
538,100.0,5.0,538.0,15.0,15.0,0.0,4.967
539,100.0,5.0,539.0,15.0,15.0,0.0,4.967
540,100.0,5.0,540.0,15.0,15.0,0.0,4.967
541,100.0,5.0,541.0,15.0,15.0,0.0,4.967
542,100.0,5.0,542.0,15.0,15.0,0.0,4.967
543,100.0,5.0,543.0,15.0,15.0,0.0,4.967
544,100.0,5.0,544.0,15.0,15.0,0.0,4.967
545,100.0,5.0,545.0,15.0,15.0,0.0,4.967
546,100.0,5.0,546.0,15.0,15.0,0.0,4.967
547,100.0,5.0,547.0,15.0,15.0,0.0,4.967
548,100.0,5.0,548.0,15.0,15.0,0.0,4.967
549,100.0,5.0,549.0,15.0,15.0,0.0,4.967
550,100.0,5.0,550.0,15.0,15.0,0.0,4.967
551,100.0,5.0,551.0,15.0,15.0,0.0,4.967
552,100.0,5.0,552.0,15.0,15.0,0.0,4.967
553,100.0,5.0,553.0,15.0,15.0,0.0,4.967
554,100.0,5.0,554.0,15.0,15.0,0.0,4.967
555,100.0,5.0,555.0,15.0,15.0,0.0,4.967
556,100.0,5.0,556.0,15.0,15.0,0.0,4.967
557,100.0,5.0,557.0,15.0,15.0,0.0,4.967
558,100.0,5.0,558.0,15.0,15.0,0.0,4.967
559,100.0,5.0,559.0,15.0,15.0,0.0,4.967
560,100.0,5.0,560.0,15.0,15.0,0.0,4.967
561,100.0,5.0,561.0,15.0,15.0,0.0,4.967
562,100.0,5.0,562.0,15.0,15.0,0.0,4.967
563,100.0,5.0,563.0,15.0,15.0,0.0,4.967
564,100.0,5.0,564.0,15.0,15.0,0.0,4.967
565,100.0,5.0,565.0,15.0,15.0,0.0,4.967
566,100.0,5.0,566.0,15.0,15.0,0.0,4.967
567,100.0,5.0,567.0,15.0,15.0,0.0,4.967
568,100.0,5.0,568.0,15.0,15.0,0.0,4.967
569,100.0,5.0,569.0,15.0,15.0,0.0,4.967
570,100.0,5.0,570.0,15.0,15.0,0.0,4.967
571,100.0,5.0,571.0,15.0,15.0,0.0,4.967
572,100.0,5.0,572.0,15.0,15.0,0.0,4.967
573,100.0,5.0,573.0,15.0,15.0,0.0,4.967
574,100.0,5.0,574.0,15.0,15.0,0.0,4.967
575,100.0,5.0,575.0,15.0,15.0,0.0,4.967
576,100.0,5.0,576.0,15.0,15.0,0.0,4.967
577,100.0,5.0,577.0,15.0,15.0,0.0,4.967
578,100.0,5.0,578.0,15.0,15.0,0.0,4.967
579,100.0,5.0,579.0,15.0,15.0,0.0,4.967
580,100.0,5.0,580.0,15.0,15.0,0.0,4.967
581,100.0,5.0,581.0,15.0,15.0,0.0,4.967
582,100.0,5.0,582.0,15.0,15.0,0.0,4.967
583,100.0,5.0,583.0,15.0,15.0,0.0,4.967
584,100.0,5.0,584.0,15.0,15.0,0.0,4.967
585,100.0,5.0,585.0,15.0,15.0,0.0,4.967
586,100.0,5.0,586.0,15.0,15.0,0.0,4.967
587,100.0,5.0,587.0,15.0,15.0,0.0,4.967
588,100.0,5.0,588.0,15.0,15.0,0.0,4.967
589,100.0,5.0,589.0,15.0,15.0,0.0,4.967
590,100.0,5.0,590.0,15.0,15.0,0.0,4.967
591,100.0,5.0,591.0,15.0,15.0,0.0,4.967
592,100.0,5.0,592.0,15.0,15.0,0.0,4.967
593,100.0,5.0,593.0,15.0,15.0,0.0,4.967
594,100.0,5.0,594.0,15.0,15.0,0.0,4.967
595,100.0,5.0,595.0,15.0,15.0,0.0,4.967
596,100.0,5.0,596.0,15.0,15.0,0.0,4.967
597,100.0,5.0,597.0,15.0,15.0,0.0,4.967
598,100.0,5.0,598.0,15.0,15.0,0.0,4.967
599,100.0,5.0,599.0,15.0,15.0,0.0,4.967
600,100.0,6.0,600.0,15.0,15.0,0.0,4.967
601,100.0,6.0,601.0,15.0,15.0,0.0,4.967
602,100.0,6.0,602.0,15.0,15.0,0.0,4.967
603,100.0,6.0,603.0,15.0,15.0,0.0,4.967
604,100.0,6.0,604.0,15.0,15.0,0.0,4.967
605,100.0,6.0,605.0,15.0,15.0,0.0,4.967
606,100.0,6.0,606.0,15.0,15.0,0.0,4.967
607,100.0,6.0,607.0,15.0,15.0,0.0,4.967
608,100.0,6.0,608.0,15.0,15.0,0.0,4.967
609,100.0,6.0,609.0,15.0,15.0,0.0,4.967
610,100.0,6.0,610.0,15.0,15.0,0.0,4.967
611,100.0,6.0,611.0,15.0,15.0,0.0,4.967
612,100.0,6.0,612.0,6.124929,6.124929,5.46875,4.967
613,100.0,6.0,613.0,6.124929,6.124929,0.0,4.967
614,100.0,6.0,614.0,6.124929,6.124929,0.0,4.967
615,100.0,6.0,615.0,6.124929,6.124929,0.0,4.967
616,100.0,6.0,616.0,6.124929,6.124929,0.0,4.967
617,100.0,6.0,617.0,6.124929,6.124929,0.0,4.967
618,100.0,6.0,618.0,6.124929,6.124929,0.0,4.967
619,100.0,6.0,619.0,6.124929,6.124929,0.0,4.967
620,100.0,6.0,620.0,6.124929,6.124929,0.0,4.967
621,100.0,6.0,621.0,6.124929,6.124929,0.0,4.967
622,100.0,6.0,622.0,6.124929,6.124929,0.0,4.967
623,100.0,6.0,623.0,15.0,15.0,0.0,4.967
624,100.0,6.0,624.0,15.0,15.0,0.0,4.967
625,100.0,6.0,625.0,15.0,15.0,0.0,4.967
626,100.0,6.0,626.0,15.0,15.0,0.0,4.967
627,100.0,6.0,627.0,15.0,15.0,0.0,4.967
628,100.0,6.0,628.0,15.0,15.0,0.0,4.967
629,100.0,6.0,629.0,15.0,15.0,0.0,4.967
630,100.0,6.0,630.0,15.0,15.0,0.0,4.967
631,100.0,6.0,631.0,15.0,15.0,0.0,4.967
632,100.0,6.0,632.0,15.0,15.0,0.0,4.967
633,100.0,6.0,633.0,15.0,15.0,0.0,4.967
634,100.0,6.0,634.0,15.0,15.0,0.0,4.967
635,100.0,6.0,635.0,15.0,15.0,0.0,4.967
636,100.0,6.0,636.0,15.0,15.0,0.0,4.967
637,100.0,6.0,637.0,15.0,15.0,0.0,4.967
638,100.0,6.0,638.0,15.0,15.0,0.0,4.967
639,100.0,6.0,639.0,15.0,15.0,0.0,4.967
640,100.0,6.0,640.0,15.0,15.0,0.0,4.967
641,100.0,6.0,641.0,15.0,15.0,0.0,4.967
642,100.0,6.0,642.0,15.0,15.0,0.0,4.967
643,100.0,6.0,643.0,15.0,15.0,0.0,4.967
644,100.0,6.0,644.0,15.0,15.0,0.0,4.967
645,100.0,6.0,645.0,15.0,15.0,0.0,4.967
646,100.0,6.0,646.0,15.0,15.0,0.0,4.967
647,100.0,6.0,647.0,15.0,15.0,0.0,4.967
648,100.0,6.0,648.0,15.0,15.0,0.0,4.967
649,100.0,6.0,649.0,15.0,15.0,0.0,4.967
650,100.0,6.0,650.0,15.0,15.0,0.0,4.967
651,100.0,6.0,651.0,15.0,15.0,0.0,4.967
652,100.0,6.0,652.0,15.0,15.0,0.0,4.967
653,100.0,6.0,653.0,15.0,15.0,0.0,4.967
654,100.0,6.0,654.0,15.0,15.0,0.0,4.967
655,100.0,6.0,655.0,15.0,15.0,0.0,4.967
656,100.0,6.0,656.0,15.0,15.0,0.0,4.967
657,100.0,6.0,657.0,15.0,15.0,0.0,4.967
658,100.0,6.0,658.0,15.0,15.0,0.0,4.967
659,100.0,6.0,659.0,15.0,15.0,0.0,4.967
660,100.0,6.0,660.0,15.0,15.0,0.0,4.967
661,100.0,6.0,661.0,15.0,15.0,0.0,4.967
662,100.0,6.0,662.0,15.0,15.0,0.0,4.967
663,100.0,6.0,663.0,15.0,15.0,0.0,4.967
664,100.0,6.0,664.0,15.0,15.0,0.0,4.967
665,100.0,6.0,665.0,15.0,15.0,0.0,4.967
666,100.0,6.0,666.0,15.0,15.0,0.0,4.967
667,100.0,6.0,667.0,15.0,15.0,0.0,4.967
668,100.0,6.0,668.0,15.0,15.0,0.0,4.967
669,100.0,6.0,669.0,15.0,15.0,0.0,4.967
670,100.0,6.0,670.0,15.0,15.0,0.0,4.967
671,100.0,6.0,671.0,15.0,15.0,0.0,4.967
672,100.0,6.0,672.0,15.0,15.0,0.0,4.967
673,100.0,6.0,673.0,15.0,15.0,0.0,4.967
674,100.0,6.0,674.0,15.0,15.0,0.0,4.967
675,100.0,6.0,675.0,15.0,15.0,0.0,4.967
676,100.0,6.0,676.0,15.0,15.0,0.0,4.967
677,100.0,6.0,677.0,15.0,15.0,0.0,4.967
678,100.0,6.0,678.0,15.0,15.0,0.0,4.967
679,100.0,6.0,679.0,15.0,15.0,0.0,4.967
680,100.0,6.0,680.0,15.0,15.0,0.0,4.967
681,100.0,6.0,681.0,15.0,15.0,0.0,4.967
682,100.0,6.0,682.0,15.0,15.0,0.0,4.967
683,100.0,6.0,683.0,15.0,15.0,0.0,4.967
684,100.0,6.0,684.0,15.0,15.0,0.0,4.967
685,100.0,6.0,685.0,15.0,15.0,0.0,4.967
686,100.0,6.0,686.0,15.0,15.0,0.0,4.967
687,100.0,6.0,687.0,15.0,15.0,0.0,4.967
688,100.0,6.0,688.0,15.0,15.0,0.0,4.967
689,100.0,6.0,689.0,15.0,15.0,0.0,4.967
690,100.0,6.0,690.0,15.0,15.0,0.0,4.967
691,100.0,6.0,691.0,15.0,15.0,0.0,4.967
692,100.0,6.0,692.0,15.0,15.0,0.0,4.967
693,100.0,6.0,693.0,15.0,15.0,0.0,4.967
694,100.0,6.0,694.0,15.0,15.0,0.0,4.967
695,100.0,6.0,695.0,15.0,15.0,0.0,4.967
696,100.0,6.0,696.0,15.0,15.0,0.0,4.967
697,100.0,6.0,697.0,15.0,15.0,0.0,4.967
698,100.0,6.0,698.0,15.0,15.0,0.0,4.967
699,100.0,6.0,699.0,15.0,15.0,0.0,4.967
700,100.0,7.0,700.0,15.0,15.0,0.0,4.967
701,100.0,7.0,701.0,15.0,15.0,0.0,4.967
702,100.0,7.0,702.0,15.0,15.0,0.0,4.967
703,100.0,7.0,703.0,15.0,15.0,0.0,4.967
704,100.0,7.0,704.0,15.0,15.0,0.0,4.967
705,100.0,7.0,705.0,15.0,15.0,0.0,4.967
706,100.0,7.0,706.0,15.0,15.0,0.0,4.967
707,100.0,7.0,707.0,15.0,15.0,0.0,4.967
708,100.0,7.0,708.0,15.0,15.0,0.0,4.967
709,100.0,7.0,709.0,15.0,15.0,0.0,4.967
710,100.0,7.0,710.0,15.0,15.0,0.0,4.967
711,100.0,7.0,711.0,15.0,15.0,0.0,4.967
712,100.0,7.0,712.0,15.0,15.0,0.0,4.967
713,100.0,7.0,713.0,15.0,15.0,0.0,4.967
714,100.0,7.0,714.0,15.0,15.0,0.0,4.967
715,100.0,7.0,715.0,15.0,15.0,0.0,4.967
716,100.0,7.0,716.0,15.0,15.0,0.0,4.967
717,100.0,7.0,717.0,15.0,15.0,0.0,4.967
718,100.0,7.0,718.0,15.0,15.0,0.0,4.967
719,100.0,7.0,719.0,15.0,15.0,0.0,4.967
720,100.0,7.0,720.0,15.0,15.0,0.0,4.967
721,100.0,7.0,721.0,15.0,15.0,0.0,4.967
722,100.0,7.0,722.0,15.0,15.0,0.0,4.967
723,100.0,7.0,723.0,15.0,15.0,0.0,4.967
724,100.0,7.0,724.0,15.0,15.0,0.0,4.967
725,100.0,7.0,725.0,15.0,15.0,0.0,4.967
726,100.0,7.0,726.0,15.0,15.0,0.0,4.967
727,100.0,7.0,727.0,15.0,15.0,0.0,4.967
728,100.0,7.0,728.0,15.0,15.0,0.0,4.967
729,100.0,7.0,729.0,15.0,15.0,0.0,4.967
730,100.0,7.0,730.0,15.0,15.0,0.0,4.967
731,100.0,7.0,731.0,15.0,15.0,0.0,4.967
732,100.0,7.0,732.0,15.0,15.0,0.0,4.967
733,100.0,7.0,733.0,15.0,15.0,0.0,4.967
734,100.0,7.0,734.0,15.0,15.0,0.0,4.967
735,100.0,7.0,735.0,15.0,15.0,0.0,4.967
736,100.0,7.0,736.0,15.0,15.0,0.0,4.967
737,100.0,7.0,737.0,15.0,15.0,0.0,4.967
738,100.0,7.0,738.0,15.0,15.0,0.0,4.967
739,100.0,7.0,739.0,15.0,15.0,0.0,4.967
740,100.0,7.0,740.0,15.0,15.0,0.0,4.967
741,100.0,7.0,741.0,15.0,15.0,0.0,4.967
742,100.0,7.0,742.0,15.0,15.0,0.0,4.967
743,100.0,7.0,743.0,15.0,15.0,9.1796875,4.967
744,100.0,7.0,744.0,15.0,15.0,6.73828125,4.967
745,100.0,7.0,745.0,15.0,15.0,0.0,4.967
746,100.0,7.0,746.0,15.0,15.0,0.0,4.967
747,100.0,7.0,747.0,15.0,15.0,8.69140625,4.967
748,100.0,7.0,748.0,15.0,15.0,0.0,4.967
749,100.0,7.0,749.0,15.0,15.0,0.0,4.967
750,100.0,7.0,750.0,15.0,15.0,0.0,4.967
751,100.0,7.0,751.0,15.0,15.0,0.0,4.967
752,100.0,7.0,752.0,15.0,15.0,0.0,4.967
753,100.0,7.0,753.0,15.0,15.0,0.0,4.967
754,100.0,7.0,754.0,15.0,15.0,0.0,4.967
755,100.0,7.0,755.0,15.0,15.0,0.0,4.967
756,100.0,7.0,756.0,15.0,15.0,0.0,4.967
757,100.0,7.0,757.0,15.0,15.0,0.0,4.967
758,100.0,7.0,758.0,15.0,15.0,0.0,4.967
759,100.0,7.0,759.0,15.0,15.0,0.0,4.967
760,100.0,7.0,760.0,15.0,15.0,0.0,4.967
761,100.0,7.0,761.0,15.0,15.0,0.0,4.967
762,100.0,7.0,762.0,15.0,15.0,0.0,4.967
763,100.0,7.0,763.0,15.0,15.0,0.0,4.967
764,100.0,7.0,764.0,15.0,15.0,0.0,4.967
765,100.0,7.0,765.0,15.0,15.0,0.0,4.967
766,100.0,7.0,766.0,15.0,15.0,0.0,4.967
767,100.0,7.0,767.0,15.0,15.0,0.0,4.967
768,100.0,7.0,768.0,15.0,15.0,0.0,4.967
769,100.0,7.0,769.0,15.0,15.0,0.0,4.967
770,100.0,7.0,770.0,15.0,15.0,0.0,4.967
771,100.0,7.0,771.0,15.0,15.0,0.0,4.967
772,100.0,7.0,772.0,15.0,15.0,0.0,4.967
773,100.0,7.0,773.0,15.0,15.0,0.0,4.967
774,100.0,7.0,774.0,15.0,15.0,0.0,4.967
775,100.0,7.0,775.0,15.0,15.0,0.0,4.967
776,100.0,7.0,776.0,15.0,15.0,0.0,4.967
777,100.0,7.0,777.0,15.0,15.0,0.0,4.967
778,100.0,7.0,778.0,15.0,15.0,0.0,4.967
779,100.0,7.0,779.0,15.0,15.0,0.0,4.967
780,100.0,7.0,780.0,15.0,15.0,0.0,4.967
781,100.0,7.0,781.0,15.0,15.0,0.0,4.967
782,100.0,7.0,782.0,15.0,15.0,0.0,4.967
783,100.0,7.0,783.0,15.0,15.0,0.0,4.967
784,100.0,7.0,784.0,15.0,15.0,0.0,4.967
785,100.0,7.0,785.0,15.0,15.0,0.0,4.967
786,100.0,7.0,786.0,15.0,15.0,0.0,4.967
787,100.0,7.0,787.0,15.0,15.0,0.0,4.967
788,100.0,7.0,788.0,15.0,15.0,0.0,4.967
789,100.0,7.0,789.0,15.0,15.0,0.0,4.967
790,100.0,7.0,790.0,15.0,15.0,0.0,4.967
791,100.0,7.0,791.0,15.0,15.0,0.0,4.967
792,100.0,7.0,792.0,15.0,15.0,0.0,4.967
793,100.0,7.0,793.0,15.0,15.0,0.0,4.967
794,100.0,7.0,794.0,15.0,15.0,0.0,4.967
795,100.0,7.0,795.0,15.0,15.0,0.0,4.967
796,100.0,7.0,796.0,15.0,15.0,0.0,4.967
797,100.0,7.0,797.0,15.0,15.0,0.0,4.967
798,100.0,7.0,798.0,15.0,15.0,0.0,4.967
799,100.0,7.0,799.0,15.0,15.0,0.0,4.967
800,100.0,8.0,800.0,15.0,15.0,0.0,4.967
801,100.0,8.0,801.0,15.0,15.0,0.0,4.967
802,100.0,8.0,802.0,15.0,15.0,0.0,4.967
803,100.0,8.0,803.0,15.0,15.0,0.0,4.967
804,100.0,8.0,804.0,15.0,15.0,0.0,4.967
805,100.0,8.0,805.0,15.0,15.0,0.0,4.967
806,100.0,8.0,806.0,15.0,15.0,0.0,4.967
807,100.0,8.0,807.0,15.0,15.0,0.0,4.967
808,100.0,8.0,808.0,15.0,15.0,0.0,4.967
809,100.0,8.0,809.0,15.0,15.0,0.0,4.967
810,100.0,8.0,810.0,15.0,15.0,0.0,4.967
811,100.0,8.0,811.0,15.0,15.0,0.0,4.967
812,100.0,8.0,812.0,15.0,15.0,0.0,4.967
813,100.0,8.0,813.0,15.0,15.0,0.0,4.967
814,100.0,8.0,814.0,15.0,15.0,0.0,4.967
815,100.0,8.0,815.0,15.0,15.0,0.0,4.967
816,100.0,8.0,816.0,15.0,15.0,0.0,4.967
817,100.0,8.0,817.0,15.0,15.0,0.0,4.967
818,100.0,8.0,818.0,15.0,15.0,0.0,4.967
819,100.0,8.0,819.0,15.0,15.0,0.0,4.967
820,100.0,8.0,820.0,15.0,15.0,0.0,4.967
821,100.0,8.0,821.0,15.0,15.0,0.0,4.967
822,100.0,8.0,822.0,15.0,15.0,0.0,4.967
823,100.0,8.0,823.0,15.0,15.0,0.0,4.967
824,100.0,8.0,824.0,15.0,15.0,0.0,4.967
825,100.0,8.0,825.0,15.0,15.0,0.0,4.967
826,100.0,8.0,826.0,15.0,15.0,0.0,4.967
827,100.0,8.0,827.0,15.0,15.0,0.0,4.967
828,100.0,8.0,828.0,15.0,15.0,0.0,4.967
829,100.0,8.0,829.0,15.0,15.0,0.0,4.967
830,100.0,8.0,830.0,15.0,15.0,0.0,4.967
831,100.0,8.0,831.0,15.0,15.0,0.0,4.967
832,100.0,8.0,832.0,15.0,15.0,0.0,4.967
833,100.0,8.0,833.0,15.0,15.0,0.0,4.967
834,100.0,8.0,834.0,15.0,15.0,0.0,4.967
835,100.0,8.0,835.0,15.0,15.0,0.0,4.967
836,100.0,8.0,836.0,15.0,15.0,0.0,4.967
837,100.0,8.0,837.0,15.0,15.0,0.0,4.967
838,100.0,8.0,838.0,15.0,15.0,0.0,4.967
839,100.0,8.0,839.0,15.0,15.0,0.0,4.967
840,100.0,8.0,840.0,15.0,15.0,0.0,4.967
841,100.0,8.0,841.0,15.0,15.0,0.0,4.967
842,100.0,8.0,842.0,15.0,15.0,0.0,4.967
843,100.0,8.0,843.0,15.0,15.0,0.0,4.967
844,100.0,8.0,844.0,15.0,15.0,0.0,4.967
845,100.0,8.0,845.0,15.0,15.0,0.0,4.967
846,100.0,8.0,846.0,15.0,15.0,0.0,4.967
847,100.0,8.0,847.0,15.0,15.0,0.0,4.967
848,100.0,8.0,848.0,15.0,15.0,0.0,4.967
849,100.0,8.0,849.0,15.0,15.0,0.0,4.967
850,100.0,8.0,850.0,15.0,15.0,0.0,4.967
851,100.0,8.0,851.0,15.0,15.0,0.0,4.967
852,100.0,8.0,852.0,15.0,15.0,0.0,4.967
853,100.0,8.0,853.0,15.0,15.0,0.0,4.967
854,100.0,8.0,854.0,15.0,15.0,0.0,4.967
855,100.0,8.0,855.0,15.0,15.0,0.0,4.967
856,100.0,8.0,856.0,15.0,15.0,0.0,4.967
857,100.0,8.0,857.0,15.0,15.0,0.0,4.967
858,100.0,8.0,858.0,15.0,15.0,0.0,4.967
859,100.0,8.0,859.0,15.0,15.0,0.0,4.967
860,100.0,8.0,860.0,15.0,15.0,0.0,4.967
861,100.0,8.0,861.0,15.0,15.0,0.0,4.967
862,100.0,8.0,862.0,15.0,15.0,0.0,4.967
863,100.0,8.0,863.0,15.0,15.0,0.0,4.967
864,100.0,8.0,864.0,15.0,15.0,0.0,4.967
865,100.0,8.0,865.0,15.0,15.0,0.0,4.967
866,100.0,8.0,866.0,15.0,15.0,0.0,4.967
867,100.0,8.0,867.0,15.0,15.0,0.0,4.967
868,100.0,8.0,868.0,15.0,15.0,0.0,4.967
869,100.0,8.0,869.0,15.0,15.0,0.0,4.967
870,100.0,8.0,870.0,15.0,15.0,0.0,4.967
871,100.0,8.0,871.0,15.0,15.0,0.0,4.967
872,100.0,8.0,872.0,15.0,15.0,0.0,4.967
873,100.0,8.0,873.0,15.0,15.0,0.0,4.967
874,100.0,8.0,874.0,15.0,15.0,0.0,4.967
875,100.0,8.0,875.0,15.0,15.0,0.0,4.967
876,100.0,8.0,876.0,15.0,15.0,0.0,4.967
877,100.0,8.0,877.0,15.0,15.0,0.0,4.967
878,100.0,8.0,878.0,15.0,15.0,0.0,4.967
879,100.0,8.0,879.0,15.0,15.0,0.0,4.967
880,100.0,8.0,880.0,15.0,15.0,0.0,4.967
881,100.0,8.0,881.0,15.0,15.0,0.0,4.967
882,100.0,8.0,882.0,15.0,15.0,0.0,4.967
883,100.0,8.0,883.0,15.0,15.0,0.0,4.967
884,100.0,8.0,884.0,15.0,15.0,0.0,4.967
885,100.0,8.0,885.0,15.0,15.0,0.0,4.967
886,100.0,8.0,886.0,15.0,15.0,0.0,4.967
887,100.0,8.0,887.0,15.0,15.0,0.0,4.967
888,100.0,8.0,888.0,15.0,15.0,0.0,4.967
889,100.0,8.0,889.0,15.0,15.0,0.0,4.967
890,100.0,8.0,890.0,15.0,15.0,0.0,4.967
891,100.0,8.0,891.0,15.0,15.0,0.0,4.967
892,100.0,8.0,892.0,15.0,15.0,0.0,4.967
893,100.0,8.0,893.0,15.0,15.0,0.0,4.967
894,100.0,8.0,894.0,15.0,15.0,0.0,4.967
895,100.0,8.0,895.0,15.0,15.0,0.0,4.967
896,100.0,8.0,896.0,15.0,15.0,0.0,4.967
897,100.0,8.0,897.0,15.0,15.0,0.0,4.967
898,100.0,8.0,898.0,15.0,15.0,0.0,4.967
899,100.0,8.0,899.0,6.127765,6.127765,5.2734375,4.967
900,100.0,9.0,900.0,6.127765,6.127765,0.0,4.967
901,100.0,9.0,901.0,6.127765,6.127765,0.0,4.967
902,100.0,9.0,902.0,6.127765,6.127765,0.0,4.967
903,100.0,9.0,903.0,6.127765,6.127765,0.0,4.967
904,100.0,9.0,904.0,6.127765,6.127765,0.0,4.967
905,100.0,9.0,905.0,6.127765,6.127765,0.0,4.967
906,100.0,9.0,906.0,6.127765,6.127765,0.0,4.967
907,100.0,9.0,907.0,6.127765,6.127765,0.0,4.967
908,100.0,9.0,908.0,6.127765,6.127765,0.0,4.967
909,100.0,9.0,909.0,6.127765,6.127765,0.0,4.967
910,100.0,9.0,910.0,15.0,15.0,0.0,4.967
911,100.0,9.0,911.0,15.0,15.0,0.0,4.967
912,100.0,9.0,912.0,15.0,15.0,0.0,4.967
913,100.0,9.0,913.0,15.0,15.0,0.0,4.967
914,100.0,9.0,914.0,15.0,15.0,0.0,4.967
915,100.0,9.0,915.0,15.0,15.0,0.0,4.967
916,100.0,9.0,916.0,15.0,15.0,0.0,4.967
917,100.0,9.0,917.0,15.0,15.0,0.0,4.967
918,100.0,9.0,918.0,15.0,15.0,0.0,4.967
919,100.0,9.0,919.0,15.0,15.0,0.0,4.967
920,100.0,9.0,920.0,15.0,15.0,0.0,4.967
921,100.0,9.0,921.0,15.0,15.0,0.0,4.967
922,100.0,9.0,922.0,15.0,15.0,0.0,4.967
923,100.0,9.0,923.0,15.0,15.0,0.0,4.967
