index,pt_count,dataset_id,timestamp,displacement,filtered,intensity,casing_thickness
462,100.0,4.0,462.0,15.0,15.0,0.0,4.955
463,100.0,4.0,463.0,15.0,15.0,0.0,4.955
464,100.0,4.0,464.0,15.0,15.0,0.0,4.955
465,100.0,4.0,465.0,15.0,15.0,0.0,4.955
466,100.0,4.0,466.0,15.0,15.0,0.0,4.955
467,100.0,4.0,467.0,15.0,15.0,0.0,4.955
468,100.0,4.0,468.0,15.0,15.0,0.0,4.955
469,100.0,4.0,469.0,15.0,15.0,0.0,4.955
470,100.0,4.0,470.0,6.122376,6.122376,5.6640625,4.955
471,100.0,4.0,471.0,6.122376,6.122376,0.0,4.955
472,100.0,4.0,472.0,6.122376,6.122376,0.0,4.955
473,100.0,4.0,473.0,6.122376,6.122376,0.0,4.955
474,100.0,4.0,474.0,6.122376,6.122376,0.0,4.955
475,100.0,4.0,475.0,6.122376,6.122376,0.0,4.955
476,100.0,4.0,476.0,6.122376,6.122376,0.0,4.955
477,100.0,4.0,477.0,6.122376,6.122376,0.0,4.955
478,100.0,4.0,478.0,6.122376,6.122376,0.0,4.955
479,100.0,4.0,479.0,6.122376,6.122376,0.0,4.955
480,100.0,4.0,480.0,6.122376,6.122376,0.0,4.955
481,100.0,4.0,481.0,15.0,15.0,0.0,4.955
482,100.0,4.0,482.0,15.0,15.0,0.0,4.955
483,100.0,4.0,483.0,15.0,15.0,0.0,4.955
484,100.0,4.0,484.0,15.0,15.0,0.0,4.955
485,100.0,4.0,485.0,15.0,15.0,0.0,4.955
486,100.0,4.0,486.0,15.0,15.0,0.0,4.955
487,100.0,4.0,487.0,15.0,15.0,0.0,4.955
488,100.0,4.0,488.0,15.0,15.0,0.0,4.955
489,100.0,4.0,489.0,15.0,15.0,0.0,4.955
490,100.0,4.0,490.0,15.0,15.0,0.0,4.955
491,100.0,4.0,491.0,15.0,15.0,0.0,4.955
492,100.0,4.0,492.0,15.0,15.0,0.0,4.955
493,100.0,4.0,493.0,15.0,15.0,0.0,4.955
494,100.0,4.0,494.0,15.0,15.0,0.0,4.955
495,100.0,4.0,495.0,15.0,15.0,0.0,4.955
496,100.0,4.0,496.0,15.0,15.0,0.0,4.955
497,100.0,4.0,497.0,15.0,15.0,0.0,4.955
498,100.0,4.0,498.0,15.0,15.0,0.0,4.955
499,100.0,4.0,499.0,15.0,15.0,0.0,4.955
500,100.0,5.0,500.0,15.0,15.0,0.0,4.955
501,100.0,5.0,501.0,15.0,15.0,0.0,4.955
502,100.0,5.0,502.0,15.0,15.0,0.0,4.955
503,100.0,5.0,503.0,15.0,15.0,0.0,4.955
504,100.0,5.0,504.0,15.0,15.0,0.0,4.955
505,100.0,5.0,505.0,15.0,15.0,0.0,4.955
506,100.0,5.0,506.0,15.0,15.0,0.0,4.955
507,100.0,5.0,507.0,15.0,15.0,0.0,4.955
508,100.0,5.0,508.0,15.0,15.0,0.0,4.955
509,100.0,5.0,509.0,15.0,15.0,0.0,4.955
510,100.0,5.0,510.0,15.0,15.0,0.0,4.955
511,100.0,5.0,511.0,15.0,15.0,0.0,4.955
512,100.0,5.0,512.0,15.0,15.0,0.0,4.955
513,100.0,5.0,513.0,15.0,15.0,0.0,4.955
514,100.0,5.0,514.0,15.0,15.0,0.0,4.955
515,100.0,5.0,515.0,15.0,15.0,0.0,4.955
516,100.0,5.0,516.0,15.0,15.0,0.0,4.955
517,100.0,5.0,517.0,15.0,15.0,0.0,4.955
518,100.0,5.0,518.0,15.0,15.0,0.0,4.955
519,100.0,5.0,519.0,15.0,15.0,0.0,4.955
520,100.0,5.0,520.0,15.0,15.0,0.0,4.955
521,100.0,5.0,521.0,15.0,15.0,0.0,4.955
522,100.0,5.0,522.0,15.0,15.0,0.0,4.955
523,100.0,5.0,523.0,15.0,15.0,0.0,4.955
524,100.0,5.0,524.0,15.0,15.0,0.0,4.955
525,100.0,5.0,525.0,15.0,15.0,0.0,4.955
526,100.0,5.0,526.0,15.0,15.0,0.0,4.955
527,100.0,5.0,527.0,15.0,15.0,0.0,4.955
528,100.0,5.0,528.0,15.0,15.0,0.0,4.955
529,100.0,5.0,529.0,15.0,15.0,0.0,4.955
530,100.0,5.0,530.0,15.0,15.0,0.0,4.955
531,100.0,5.0,531.0,15.0,15.0,0.0,4.955
532,100.0,5.0,532.0,15.0,15.0,0.0,4.955
533,100.0,5.0,533.0,15.0,15.0,0.0,4.955
534,100.0,5.0,534.0,15.0,15.0,0.0,4.955
535,100.0,5.0,535.0,15.0,15.0,0.0,4.955
536,100.0,5.0,536.0,15.0,15.0,0.0,4.955
537,100.0,5.0,537.0,15.0,15.0,0.0,4.955
538,100.0,5.0,538.0,15.0,15.0,0.0,4.955
539,100.0,5.0,539.0,15.0,15.0,0.0,4.955
540,100.0,5.0,540.0,15.0,15.0,0.0,4.955
541,100.0,5.0,541.0,15.0,15.0,0.0,4.955
542,100.0,5.0,542.0,15.0,15.0,0.0,4.955
543,100.0,5.0,543.0,15.0,15.0,0.0,4.955
544,100.0,5.0,544.0,15.0,15.0,0.0,4.955
545,100.0,5.0,545.0,15.0,15.0,0.0,4.955
546,100.0,5.0,546.0,15.0,15.0,0.0,4.955
547,100.0,5.0,547.0,15.0,15.0,0.0,4.955
548,100.0,5.0,548.0,15.0,15.0,0.0,4.955
549,100.0,5.0,549.0,15.0,15.0,0.0,4.955
550,100.0,5.0,550.0,15.0,15.0,0.0,4.955
551,100.0,5.0,551.0,15.0,15.0,0.0,4.955
552,100.0,5.0,552.0,15.0,15.0,0.0,4.955
553,100.0,5.0,553.0,15.0,15.0,0.0,4.955
554,100.0,5.0,554.0,15.0,15.0,0.0,4.955
555,100.0,5.0,555.0,15.0,15.0,0.0,4.955
556,100.0,5.0,556.0,15.0,15.0,0.0,4.955
557,100.0,5.0,557.0,15.0,15.0,0.0,4.955
558,100.0,5.0,558.0,15.0,15.0,0.0,4.955
559,100.0,5.0,559.0,15.0,15.0,0.0,4.955
560,100.0,5.0,560.0,15.0,15.0,0.0,4.955
561,100.0,5.0,561.0,15.0,15.0,0.0,4.955
562,100.0,5.0,562.0,15.0,15.0,0.0,4.955
563,100.0,5.0,563.0,15.0,15.0,0.0,4.955
564,100.0,5.0,564.0,15.0,15.0,0.0,4.955
565,100.0,5.0,565.0,15.0,15.0,0.0,4.955
566,100.0,5.0,566.0,15.0,15.0,0.0,4.955
567,100.0,5.0,567.0,15.0,15.0,0.0,4.955
568,100.0,5.0,568.0,15.0,15.0,0.0,4.955
569,100.0,5.0,569.0,15.0,15.0,0.0,4.955
570,100.0,5.0,570.0,15.0,15.0,0.0,4.955
571,100.0,5.0,571.0,15.0,15.0,0.0,4.955
572,100.0,5.0,572.0,15.0,15.0,0.0,4.955
573,100.0,5.0,573.0,15.0,15.0,0.0,4.955
574,100.0,5.0,574.0,15.0,15.0,0.0,4.955
575,100.0,5.0,575.0,15.0,15.0,0.0,4.955
576,100.0,5.0,576.0,15.0,15.0,0.0,4.955
577,100.0,5.0,577.0,15.0,15.0,0.0,4.955
578,100.0,5.0,578.0,15.0,15.0,0.0,4.955
579,100.0,5.0,579.0,15.0,15.0,0.0,4.955
580,100.0,5.0,580.0,15.0,15.0,0.0,4.955
581,100.0,5.0,581.0,15.0,15.0,0.0,4.955
582,100.0,5.0,582.0,15.0,15.0,0.0,4.955
583,100.0,5.0,583.0,15.0,15.0,0.0,4.955
584,100.0,5.0,584.0,15.0,15.0,0.0,4.955
585,100.0,5.0,585.0,15.0,15.0,0.0,4.955
586,100.0,5.0,586.0,15.0,15.0,0.0,4.955
587,100.0,5.0,587.0,15.0,15.0,0.0,4.955
588,100.0,5.0,588.0,15.0,15.0,0.0,4.955
589,100.0,5.0,589.0,15.0,15.0,0.0,4.955
590,100.0,5.0,590.0,15.0,15.0,0.0,4.955
591,100.0,5.0,591.0,15.0,15.0,0.0,4.955
592,100.0,5.0,592.0,15.0,15.0,0.0,4.955
593,100.0,5.0,593.0,15.0,15.0,0.0,4.955
594,100.0,5.0,594.0,15.0,15.0,0.0,4.955
595,100.0,5.0,595.0,15.0,15.0,0.0,4.955
596,100.0,5.0,596.0,15.0,15.0,0.0,4.955
597,100.0,5.0,597.0,15.0,15.0,0.0,4.955
598,100.0,5.0,598.0,15.0,15.0,0.0,4.955
599,100.0,5.0,599.0,15.0,15.0,0.0,4.955
600,100.0,6.0,600.0,15.0,15.0,0.0,4.955
601,100.0,6.0,601.0,15.0,15.0,0.0,4.955
602,100.0,6.0,602.0,15.0,15.0,0.0,4.955
603,100.0,6.0,603.0,15.0,15.0,0.0,4.955
604,100.0,6.0,604.0,15.0,15.0,0.0,4.955
605,100.0,6.0,605.0,15.0,15.0,0.0,4.955
606,100.0,6.0,606.0,15.0,15.0,0.0,4.955
607,100.0,6.0,607.0,15.0,15.0,0.0,4.955
608,100.0,6.0,608.0,15.0,15.0,0.0,4.955
609,100.0,6.0,609.0,15.0,15.0,0.0,4.955
610,100.0,6.0,610.0,15.0,15.0,0.0,4.955
611,100.0,6.0,611.0,15.0,15.0,0.0,4.955
612,100.0,6.0,612.0,6.124929,6.124929,5.46875,4.955
613,100.0,6.0,613.0,6.124929,6.124929,0.0,4.955
614,100.0,6.0,614.0,6.124929,6.124929,0.0,4.955
615,100.0,6.0,615.0,6.124929,6.124929,0.0,4.955
616,100.0,6.0,616.0,6.124929,6.124929,0.0,4.955
617,100.0,6.0,617.0,6.124929,6.124929,0.0,4.955
618,100.0,6.0,618.0,6.124929,6.124929,0.0,4.955
619,100.0,6.0,619.0,6.124929,6.124929,0.0,4.955
620,100.0,6.0,620.0,6.124929,6.124929,0.0,4.955
621,100.0,6.0,621.0,6.124929,6.124929,0.0,4.955
622,100.0,6.0,622.0,6.124929,6.124929,0.0,4.955
623,100.0,6.0,623.0,15.0,15.0,0.0,4.955
624,100.0,6.0,624.0,15.0,15.0,0.0,4.955
625,100.0,6.0,625.0,15.0,15.0,0.0,4.955
626,100.0,6.0,626.0,15.0,15.0,0.0,4.955
627,100.0,6.0,627.0,15.0,15.0,0.0,4.955
628,100.0,6.0,628.0,15.0,15.0,0.0,4.955
629,100.0,6.0,629.0,15.0,15.0,0.0,4.955
630,100.0,6.0,630.0,15.0,15.0,0.0,4.955
631,100.0,6.0,631.0,15.0,15.0,0.0,4.955
632,100.0,6.0,632.0,15.0,15.0,0.0,4.955
633,100.0,6.0,633.0,15.0,15.0,0.0,4.955
634,100.0,6.0,634.0,15.0,15.0,0.0,4.955
635,100.0,6.0,635.0,15.0,15.0,0.0,4.955
636,100.0,6.0,636.0,15.0,15.0,0.0,4.955
637,100.0,6.0,637.0,15.0,15.0,0.0,4.955
638,100.0,6.0,638.0,15.0,15.0,0.0,4.955
639,100.0,6.0,639.0,15.0,15.0,0.0,4.955
640,100.0,6.0,640.0,15.0,15.0,0.0,4.955
641,100.0,6.0,641.0,15.0,15.0,0.0,4.955
642,100.0,6.0,642.0,15.0,15.0,0.0,4.955
643,100.0,6.0,643.0,15.0,15.0,0.0,4.955
644,100.0,6.0,644.0,15.0,15.0,0.0,4.955
645,100.0,6.0,645.0,15.0,15.0,0.0,4.955
646,100.0,6.0,646.0,15.0,15.0,0.0,4.955
647,100.0,6.0,647.0,15.0,15.0,0.0,4.955
648,100.0,6.0,648.0,15.0,15.0,0.0,4.955
649,100.0,6.0,649.0,15.0,15.0,0.0,4.955
650,100.0,6.0,650.0,15.0,15.0,0.0,4.955
651,100.0,6.0,651.0,15.0,15.0,0.0,4.955
652,100.0,6.0,652.0,15.0,15.0,0.0,4.955
653,100.0,6.0,653.0,15.0,15.0,0.0,4.955
654,100.0,6.0,654.0,15.0,15.0,0.0,4.955
655,100.0,6.0,655.0,15.0,15.0,0.0,4.955
656,100.0,6.0,656.0,15.0,15.0,0.0,4.955
657,100.0,6.0,657.0,15.0,15.0,0.0,4.955
658,100.0,6.0,658.0,15.0,15.0,0.0,4.955
659,100.0,6.0,659.0,15.0,15.0,0.0,4.955
660,100.0,6.0,660.0,15.0,15.0,0.0,4.955
661,100.0,6.0,661.0,15.0,15.0,0.0,4.955
662,100.0,6.0,662.0,15.0,15.0,0.0,4.955
663,100.0,6.0,663.0,15.0,15.0,0.0,4.955
664,100.0,6.0,664.0,15.0,15.0,0.0,4.955
665,100.0,6.0,665.0,15.0,15.0,0.0,4.955
666,100.0,6.0,666.0,15.0,15.0,0.0,4.955
667,100.0,6.0,667.0,15.0,15.0,0.0,4.955
668,100.0,6.0,668.0,15.0,15.0,0.0,4.955
669,100.0,6.0,669.0,15.0,15.0,0.0,4.955
670,100.0,6.0,670.0,15.0,15.0,0.0,4.955
671,100.0,6.0,671.0,15.0,15.0,0.0,4.955
672,100.0,6.0,672.0,15.0,15.0,0.0,4.955
673,100.0,6.0,673.0,15.0,15.0,0.0,4.955
674,100.0,6.0,674.0,15.0,15.0,0.0,4.955
675,100.0,6.0,675.0,15.0,15.0,0.0,4.955
676,100.0,6.0,676.0,15.0,15.0,0.0,4.955
677,100.0,6.0,677.0,15.0,15.0,0.0,4.955
678,100.0,6.0,678.0,15.0,15.0,0.0,4.955
679,100.0,6.0,679.0,15.0,15.0,0.0,4.955
680,100.0,6.0,680.0,15.0,15.0,0.0,4.955
681,100.0,6.0,681.0,15.0,15.0,0.0,4.955
682,100.0,6.0,682.0,15.0,15.0,0.0,4.955
683,100.0,6.0,683.0,15.0,15.0,0.0,4.955
684,100.0,6.0,684.0,15.0,15.0,0.0,4.955
685,100.0,6.0,685.0,15.0,15.0,0.0,4.955
686,100.0,6.0,686.0,15.0,15.0,0.0,4.955
687,100.0,6.0,687.0,15.0,15.0,0.0,4.955
688,100.0,6.0,688.0,15.0,15.0,0.0,4.955
689,100.0,6.0,689.0,15.0,15.0,0.0,4.955
690,100.0,6.0,690.0,15.0,15.0,0.0,4.955
691,100.0,6.0,691.0,15.0,15.0,0.0,4.955
692,100.0,6.0,692.0,15.0,15.0,0.0,4.955
693,100.0,6.0,693.0,15.0,15.0,0.0,4.955
694,100.0,6.0,694.0,15.0,15.0,0.0,4.955
695,100.0,6.0,695.0,15.0,15.0,0.0,4.955
696,100.0,6.0,696.0,15.0,15.0,0.0,4.955
697,100.0,6.0,697.0,15.0,15.0,0.0,4.955
698,100.0,6.0,698.0,15.0,15.0,0.0,4.955
699,100.0,6.0,699.0,15.0,15.0,0.0,4.955
700,100.0,7.0,700.0,15.0,15.0,0.0,4.955
701,100.0,7.0,701.0,15.0,15.0,0.0,4.955
702,100.0,7.0,702.0,15.0,15.0,0.0,4.955
703,100.0,7.0,703.0,15.0,15.0,0.0,4.955
704,100.0,7.0,704.0,15.0,15.0,0.0,4.955
705,100.0,7.0,705.0,15.0,15.0,0.0,4.955
706,100.0,7.0,706.0,15.0,15.0,0.0,4.955
707,100.0,7.0,707.0,15.0,15.0,0.0,4.955
708,100.0,7.0,708.0,15.0,15.0,0.0,4.955
709,100.0,7.0,709.0,15.0,15.0,0.0,4.955
710,100.0,7.0,710.0,15.0,15.0,0.0,4.955
711,100.0,7.0,711.0,15.0,15.0,0.0,4.955
712,100.0,7.0,712.0,15.0,15.0,0.0,4.955
713,100.0,7.0,713.0,15.0,15.0,0.0,4.955
714,100.0,7.0,714.0,15.0,15.0,0.0,4.955
715,100.0,7.0,715.0,15.0,15.0,0.0,4.955
716,100.0,7.0,716.0,15.0,15.0,0.0,4.955
717,100.0,7.0,717.0,15.0,15.0,0.0,4.955
718,100.0,7.0,718.0,15.0,15.0,0.0,4.955
719,100.0,7.0,719.0,15.0,15.0,0.0,4.955
720,100.0,7.0,720.0,15.0,15.0,0.0,4.955
721,100.0,7.0,721.0,15.0,15.0,0.0,4.955
722,100.0,7.0,722.0,15.0,15.0,0.0,4.955
723,100.0,7.0,723.0,15.0,15.0,0.0,4.955
724,100.0,7.0,724.0,15.0,15.0,0.0,4.955
725,100.0,7.0,725.0,15.0,15.0,0.0,4.955
726,100.0,7.0,726.0,15.0,15.0,0.0,4.955
727,100.0,7.0,727.0,15.0,15.0,0.0,4.955
728,100.0,7.0,728.0,15.0,15.0,0.0,4.955
729,100.0,7.0,729.0,15.0,15.0,0.0,4.955
730,100.0,7.0,730.0,15.0,15.0,0.0,4.955
731,100.0,7.0,731.0,15.0,15.0,0.0,4.955
732,100.0,7.0,732.0,15.0,15.0,0.0,4.955
733,100.0,7.0,733.0,15.0,15.0,0.0,4.955
734,100.0,7.0,734.0,15.0,15.0,0.0,4.955
735,100.0,7.0,735.0,15.0,15.0,0.0,4.955
736,100.0,7.0,736.0,15.0,15.0,0.0,4.955
737,100.0,7.0,737.0,15.0,15.0,0.0,4.955
738,100.0,7.0,738.0,15.0,15.0,0.0,4.955
739,100.0,7.0,739.0,15.0,15.0,0.0,4.955
740,100.0,7.0,740.0,15.0,15.0,0.0,4.955
741,100.0,7.0,741.0,15.0,15.0,0.0,4.955
742,100.0,7.0,742.0,15.0,15.0,0.0,4.955
743,100.0,7.0,743.0,15.0,15.0,9.1796875,4.955
744,100.0,7.0,744.0,15.0,15.0,6.73828125,4.955
745,100.0,7.0,745.0,15.0,15.0,0.0,4.955
746,100.0,7.0,746.0,15.0,15.0,0.0,4.955
747,100.0,7.0,747.0,15.0,15.0,8.69140625,4.955
748,100.0,7.0,748.0,15.0,15.0,0.0,4.955
749,100.0,7.0,749.0,15.0,15.0,0.0,4.955
750,100.0,7.0,750.0,15.0,15.0,0.0,4.955
751,100.0,7.0,751.0,15.0,15.0,0.0,4.955
752,100.0,7.0,752.0,15.0,15.0,0.0,4.955
753,100.0,7.0,753.0,15.0,15.0,0.0,4.955
754,100.0,7.0,754.0,15.0,15.0,0.0,4.955
755,100.0,7.0,755.0,15.0,15.0,0.0,4.955
756,100.0,7.0,756.0,15.0,15.0,0.0,4.955
757,100.0,7.0,757.0,15.0,15.0,0.0,4.955
758,100.0,7.0,758.0,15.0,15.0,0.0,4.955
759,100.0,7.0,759.0,15.0,15.0,0.0,4.955
760,100.0,7.0,760.0,15.0,15.0,0.0,4.955
761,100.0,7.0,761.0,15.0,15.0,0.0,4.955
762,100.0,7.0,762.0,15.0,15.0,0.0,4.955
763,100.0,7.0,763.0,15.0,15.0,0.0,4.955
764,100.0,7.0,764.0,15.0,15.0,0.0,4.955
765,100.0,7.0,765.0,15.0,15.0,0.0,4.955
766,100.0,7.0,766.0,15.0,15.0,0.0,4.955
767,100.0,7.0,767.0,15.0,15.0,0.0,4.955
768,100.0,7.0,768.0,15.0,15.0,0.0,4.955
769,100.0,7.0,769.0,15.0,15.0,0.0,4.955
770,100.0,7.0,770.0,15.0,15.0,0.0,4.955
771,100.0,7.0,771.0,15.0,15.0,0.0,4.955
772,100.0,7.0,772.0,15.0,15.0,0.0,4.955
773,100.0,7.0,773.0,15.0,15.0,0.0,4.955
774,100.0,7.0,774.0,15.0,15.0,0.0,4.955
775,100.0,7.0,775.0,15.0,15.0,0.0,4.955
776,100.0,7.0,776.0,15.0,15.0,0.0,4.955
777,100.0,7.0,777.0,15.0,15.0,0.0,4.955
778,100.0,7.0,778.0,15.0,15.0,0.0,4.955
779,100.0,7.0,779.0,15.0,15.0,0.0,4.955
780,100.0,7.0,780.0,15.0,15.0,0.0,4.955
781,100.0,7.0,781.0,15.0,15.0,0.0,4.955
782,100.0,7.0,782.0,15.0,15.0,0.0,4.955
783,100.0,7.0,783.0,15.0,15.0,0.0,4.955
784,100.0,7.0,784.0,15.0,15.0,0.0,4.955
785,100.0,7.0,785.0,15.0,15.0,0.0,4.955
786,100.0,7.0,786.0,15.0,15.0,0.0,4.955
787,100.0,7.0,787.0,15.0,15.0,0.0,4.955
788,100.0,7.0,788.0,15.0,15.0,0.0,4.955
789,100.0,7.0,789.0,15.0,15.0,0.0,4.955
790,100.0,7.0,790.0,15.0,15.0,0.0,4.955
791,100.0,7.0,791.0,15.0,15.0,0.0,4.955
792,100.0,7.0,792.0,15.0,15.0,0.0,4.955
793,100.0,7.0,793.0,15.0,15.0,0.0,4.955
794,100.0,7.0,794.0,15.0,15.0,0.0,4.955
795,100.0,7.0,795.0,15.0,15.0,0.0,4.955
796,100.0,7.0,796.0,15.0,15.0,0.0,4.955
797,100.0,7.0,797.0,15.0,15.0,0.0,4.955
798,100.0,7.0,798.0,15.0,15.0,0.0,4.955
799,100.0,7.0,799.0,15.0,15.0,0.0,4.955
800,100.0,8.0,800.0,15.0,15.0,0.0,4.955
801,100.0,8.0,801.0,15.0,15.0,0.0,4.955
802,100.0,8.0,802.0,15.0,15.0,0.0,4.955
803,100.0,8.0,803.0,15.0,15.0,0.0,4.955
804,100.0,8.0,804.0,15.0,15.0,0.0,4.955
805,100.0,8.0,805.0,15.0,15.0,0.0,4.955
806,100.0,8.0,806.0,15.0,15.0,0.0,4.955
807,100.0,8.0,807.0,15.0,15.0,0.0,4.955
808,100.0,8.0,808.0,15.0,15.0,0.0,4.955
809,100.0,8.0,809.0,15.0,15.0,0.0,4.955
810,100.0,8.0,810.0,15.0,15.0,0.0,4.955
811,100.0,8.0,811.0,15.0,15.0,0.0,4.955
812,100.0,8.0,812.0,15.0,15.0,0.0,4.955
813,100.0,8.0,813.0,15.0,15.0,0.0,4.955
814,100.0,8.0,814.0,15.0,15.0,0.0,4.955
815,100.0,8.0,815.0,15.0,15.0,0.0,4.955
816,100.0,8.0,816.0,15.0,15.0,0.0,4.955
817,100.0,8.0,817.0,15.0,15.0,0.0,4.955
818,100.0,8.0,818.0,15.0,15.0,0.0,4.955
819,100.0,8.0,819.0,15.0,15.0,0.0,4.955
820,100.0,8.0,820.0,15.0,15.0,0.0,4.955
821,100.0,8.0,821.0,15.0,15.0,0.0,4.955
822,100.0,8.0,822.0,15.0,15.0,0.0,4.955
823,100.0,8.0,823.0,15.0,15.0,0.0,4.955
824,100.0,8.0,824.0,15.0,15.0,0.0,4.955
825,100.0,8.0,825.0,15.0,15.0,0.0,4.955
826,100.0,8.0,826.0,15.0,15.0,0.0,4.955
827,100.0,8.0,827.0,15.0,15.0,0.0,4.955
828,100.0,8.0,828.0,15.0,15.0,0.0,4.955
829,100.0,8.0,829.0,15.0,15.0,0.0,4.955
830,100.0,8.0,830.0,15.0,15.0,0.0,4.955
831,100.0,8.0,831.0,15.0,15.0,0.0,4.955
832,100.0,8.0,832.0,15.0,15.0,0.0,4.955
833,100.0,8.0,833.0,15.0,15.0,0.0,4.955
834,100.0,8.0,834.0,15.0,15.0,0.0,4.955
835,100.0,8.0,835.0,15.0,15.0,0.0,4.955
836,100.0,8.0,836.0,15.0,15.0,0.0,4.955
837,100.0,8.0,837.0,15.0,15.0,0.0,4.955
838,100.0,8.0,838.0,15.0,15.0,0.0,4.955
839,100.0,8.0,839.0,15.0,15.0,0.0,4.955
840,100.0,8.0,840.0,15.0,15.0,0.0,4.955
841,100.0,8.0,841.0,15.0,15.0,0.0,4.955
842,100.0,8.0,842.0,15.0,15.0,0.0,4.955
843,100.0,8.0,843.0,15.0,15.0,0.0,4.955
844,100.0,8.0,844.0,15.0,15.0,0.0,4.955
845,100.0,8.0,845.0,15.0,15.0,0.0,4.955
846,100.0,8.0,846.0,15.0,15.0,0.0,4.955
847,100.0,8.0,847.0,15.0,15.0,0.0,4.955
848,100.0,8.0,848.0,15.0,15.0,0.0,4.955
849,100.0,8.0,849.0,15.0,15.0,0.0,4.955
850,100.0,8.0,850.0,15.0,15.0,0.0,4.955
851,100.0,8.0,851.0,15.0,15.0,0.0,4.955
852,100.0,8.0,852.0,15.0,15.0,0.0,4.955
853,100.0,8.0,853.0,15.0,15.0,0.0,4.955
854,100.0,8.0,854.0,15.0,15.0,0.0,4.955
855,100.0,8.0,855.0,15.0,15.0,0.0,4.955
856,100.0,8.0,856.0,15.0,15.0,0.0,4.955
857,100.0,8.0,857.0,15.0,15.0,0.0,4.955
858,100.0,8.0,858.0,15.0,15.0,0.0,4.955
859,100.0,8.0,859.0,15.0,15.0,0.0,4.955
860,100.0,8.0,860.0,15.0,15.0,0.0,4.955
861,100.0,8.0,861.0,15.0,15.0,0.0,4.955
862,100.0,8.0,862.0,15.0,15.0,0.0,4.955
863,100.0,8.0,863.0,15.0,15.0,0.0,4.955
864,100.0,8.0,864.0,15.0,15.0,0.0,4.955
865,100.0,8.0,865.0,15.0,15.0,0.0,4.955
866,100.0,8.0,866.0,15.0,15.0,0.0,4.955
867,100.0,8.0,867.0,15.0,15.0,0.0,4.955
868,100.0,8.0,868.0,15.0,15.0,0.0,4.955
869,100.0,8.0,869.0,15.0,15.0,0.0,4.955
870,100.0,8.0,870.0,15.0,15.0,0.0,4.955
871,100.0,8.0,871.0,15.0,15.0,0.0,4.955
872,100.0,8.0,872.0,15.0,15.0,0.0,4.955
873,100.0,8.0,873.0,15.0,15.0,0.0,4.955
874,100.0,8.0,874.0,15.0,15.0,0.0,4.955
875,100.0,8.0,875.0,15.0,15.0,0.0,4.955
876,100.0,8.0,876.0,15.0,15.0,0.0,4.955
877,100.0,8.0,877.0,15.0,15.0,0.0,4.955
878,100.0,8.0,878.0,15.0,15.0,0.0,4.955
879,100.0,8.0,879.0,15.0,15.0,0.0,4.955
880,100.0,8.0,880.0,15.0,15.0,0.0,4.955
881,100.0,8.0,881.0,15.0,15.0,0.0,4.955
882,100.0,8.0,882.0,15.0,15.0,0.0,4.955
883,100.0,8.0,883.0,15.0,15.0,0.0,4.955
884,100.0,8.0,884.0,15.0,15.0,0.0,4.955
885,100.0,8.0,885.0,15.0,15.0,0.0,4.955
886,100.0,8.0,886.0,15.0,15.0,0.0,4.955
887,100.0,8.0,887.0,15.0,15.0,0.0,4.955
888,100.0,8.0,888.0,15.0,15.0,0.0,4.955
889,100.0,8.0,889.0,15.0,15.0,0.0,4.955
890,100.0,8.0,890.0,15.0,15.0,0.0,4.955
891,100.0,8.0,891.0,15.0,15.0,0.0,4.955
892,100.0,8.0,892.0,15.0,15.0,0.0,4.955
893,100.0,8.0,893.0,15.0,15.0,0.0,4.955
894,100.0,8.0,894.0,15.0,15.0,0.0,4.955
895,100.0,8.0,895.0,15.0,15.0,0.0,4.955
896,100.0,8.0,896.0,15.0,15.0,0.0,4.955
897,100.0,8.0,897.0,15.0,15.0,0.0,4.955
898,100.0,8.0,898.0,15.0,15.0,0.0,4.955
899,100.0,8.0,899.0,6.127765,6.127765,5.2734375,4.955
900,100.0,9.0,900.0,6.127765,6.127765,0.0,4.955
901,100.0,9.0,901.0,6.127765,6.127765,0.0,4.955
902,100.0,9.0,902.0,6.127765,6.127765,0.0,4.955
903,100.0,9.0,903.0,6.127765,6.127765,0.0,4.955
904,100.0,9.0,904.0,6.127765,6.127765,0.0,4.955
905,100.0,9.0,905.0,6.127765,6.127765,0.0,4.955
906,100.0,9.0,906.0,6.127765,6.127765,0.0,4.955
907,100.0,9.0,907.0,6.127765,6.127765,0.0,4.955
908,100.0,9.0,908.0,6.127765,6.127765,0.0,4.955
909,100.0,9.0,909.0,6.127765,6.127765,0.0,4.955
910,100.0,9.0,910.0,15.0,15.0,0.0,4.955
911,100.0,9.0,911.0,15.0,15.0,0.0,4.955
912,100.0,9.0,912.0,15.0,15.0,0.0,4.955
913,100.0,9.0,913.0,15.0,15.0,0.0,4.955
914,100.0,9.0,914.0,15.0,15.0,0.0,4.955
915,100.0,9.0,915.0,15.0,15.0,0.0,4.955
916,100.0,9.0,916.0,15.0,15.0,0.0,4.955
917,100.0,9.0,917.0,15.0,15.0,0.0,4.955
918,100.0,9.0,918.0,15.0,15.0,0.0,4.955
919,100.0,9.0,919.0,15.0,15.0,0.0,4.955
920,100.0,9.0,920.0,15.0,15.0,0.0,4.955
921,100.0,9.0,921.0,15.0,15.0,0.0,4.955
922,100.0,9.0,922.0,15.0,15.0,0.0,4.955
923,100.0,9.0,923.0,15.0,15.0,0.0,4.955
